date_time,traffic_volume,predicted_traffic,predicted_congestion
2018-03-27 02:00:00,249,336.6676128284845,LOW
2018-03-27 03:00:00,344,705.2618895916321,LOW
2018-03-27 04:00:00,879,2991.716552542419,MEDIUM
2018-03-27 05:00:00,2781,4242.538674978665,MEDIUM
2018-03-27 06:00:00,5421,5735.045908116541,HIGH
2018-03-27 07:00:00,6696,5974.769141309542,HIGH
2018-03-27 07:00:00,6696,5974.769141309542,HIGH
2018-03-27 08:00:00,5970,5146.94092906368,HIGH
2018-03-27 08:00:00,5970,5146.94092906368,HIGH
2018-03-27 09:00:00,5088,4523.228169826544,MEDIUM
2018-03-27 09:00:00,5088,4523.228169826544,MEDIUM
2018-03-27 10:00:00,4388,4564.009813428921,HIGH
2018-03-27 11:00:00,4466,4656.9757149665875,HIGH
2018-03-27 12:00:00,5025,5040.301032672888,HIGH
2018-03-27 13:00:00,4793,5185.5195185787925,HIGH
2018-03-27 14:00:00,5374,5915.377114503647,HIGH
2018-03-27 15:00:00,5801,6451.309754493759,HIGH
2018-03-27 16:00:00,6868,5720.858615675467,HIGH
2018-03-27 17:00:00,6139,4315.029179465534,MEDIUM
2018-03-27 18:00:00,4715,3305.0448881554585,MEDIUM
2018-03-27 19:00:00,3441,2957.694887495511,MEDIUM
2018-03-27 20:00:00,2952,2548.322456637403,MEDIUM
2018-03-27 21:00:00,2415,1767.9686362604377,LOW
2018-03-27 22:00:00,2058,1246.0221525144964,LOW
2018-03-27 23:00:00,1060,634.7892936290319,LOW
2018-03-28 00:00:00,600,354.9640519114653,LOW
2018-03-28 01:00:00,380,306.88965068195836,LOW
2018-03-28 02:00:00,263,392.38273356427317,LOW
2018-03-28 03:00:00,352,1263.613182951823,LOW
2018-03-28 04:00:00,859,2892.8335547592637,MEDIUM
2018-03-28 05:00:00,2825,5723.046392886254,HIGH
2018-03-28 05:00:00,2825,5723.046392886254,HIGH
2018-03-28 06:00:00,5355,6127.752770558964,HIGH
2018-03-28 07:00:00,6650,5991.660300134009,HIGH
2018-03-28 08:00:00,6014,5160.5724464336745,HIGH
2018-03-28 09:00:00,5082,4587.835140261447,HIGH
2018-03-28 10:00:00,4655,4901.596147479103,HIGH
2018-03-28 11:00:00,4775,4947.929003088654,HIGH
2018-03-28 12:00:00,5066,5099.358953769158,HIGH
2018-03-28 13:00:00,5197,5776.712871472176,HIGH
2018-03-28 14:00:00,5484,5911.859793586411,HIGH
2018-03-28 15:00:00,5938,6574.117039873099,HIGH
2018-03-28 16:00:00,6988,5648.793444959866,HIGH
2018-03-28 17:00:00,6540,4693.191508844797,HIGH
2018-03-28 17:00:00,6540,4693.191508844797,HIGH
2018-03-28 18:00:00,4918,3377.2953461935076,MEDIUM
2018-03-28 19:00:00,3392,3007.194359455819,MEDIUM
2018-03-28 20:00:00,3105,2898.9927077930765,MEDIUM
2018-03-28 21:00:00,2616,1842.9171557200973,LOW
2018-03-28 22:00:00,1736,1120.809919504373,LOW
2018-03-28 23:00:00,1132,626.9704559231928,LOW
2018-03-29 00:00:00,553,341.8596172359164,LOW
2018-03-29 01:00:00,354,293.2582493373952,LOW
2018-03-29 03:00:00,353,1518.664751360805,LOW
2018-03-29 04:00:00,859,2978.081161607169,MEDIUM
2018-03-29 05:00:00,2804,5611.712505714901,HIGH
2018-03-29 06:00:00,5405,6328.275247510132,HIGH
2018-03-29 07:00:00,6460,5965.47095057763,HIGH
2018-03-29 08:00:00,6002,5097.59984443163,HIGH
2018-03-29 09:00:00,4995,4529.730795617816,MEDIUM
2018-03-29 10:00:00,4579,4834.517334428168,HIGH
2018-03-29 11:00:00,5058,5368.218145506162,HIGH
2018-03-29 12:00:00,5252,5248.346311554305,HIGH
2018-03-29 13:00:00,5338,5732.138234104882,HIGH
2018-03-29 14:00:00,5562,6036.475755734863,HIGH
2018-03-29 15:00:00,6040,6532.5671810978665,HIGH
2018-03-29 16:00:00,6573,6046.78815870401,HIGH
2018-03-29 17:00:00,6034,4624.5497881640395,HIGH
2018-03-29 18:00:00,5050,3549.936254186654,MEDIUM
2018-03-29 19:00:00,3656,3109.508455876609,MEDIUM
2018-03-29 20:00:00,3373,3021.243275202144,MEDIUM
2018-03-29 21:00:00,3584,2807.192537974557,MEDIUM
2018-03-29 22:00:00,3691,1439.845,LOW
2018-03-29 23:00:00,1484,765.1596562072872,LOW
2018-03-30 00:00:00,817,526.3889318471792,LOW
2018-03-30 01:00:00,413,312.65138377319164,LOW
2018-03-30 02:00:00,329,381.50252266556055,LOW
2018-03-30 03:00:00,359,1248.702258492431,LOW
2018-03-30 04:00:00,749,2698.229278123936,MEDIUM
2018-03-30 05:00:00,2367,4698.729515873016,HIGH
2018-03-30 06:00:00,4463,5133.282563492064,HIGH
2018-03-30 07:00:00,5449,5107.151095535289,HIGH
2018-03-30 08:00:00,5227,4749.1618858009015,HIGH
2018-03-30 09:00:00,4964,4683.183355435596,HIGH
2018-03-30 10:00:00,4892,5288.57562614517,HIGH
2018-03-30 11:00:00,5350,5535.649504375414,HIGH
2018-03-30 12:00:00,5783,5683.28894139199,HIGH
2018-03-30 13:00:00,5589,5817.924840187506,HIGH
2018-03-30 14:00:00,5713,6079.238236654289,HIGH
2018-03-30 15:00:00,5936,6271.249988972225,HIGH
2018-03-30 15:00:00,5936,6271.249988972225,HIGH
2018-03-30 16:00:00,6137,5783.156652390066,HIGH
2018-03-30 17:00:00,5289,4521.518052391462,MEDIUM
2018-03-30 18:00:00,4573,3878.5424775868682,MEDIUM
2018-03-30 19:00:00,3604,3171.86133635542,MEDIUM
2018-03-30 20:00:00,3233,3183.1337882864714,MEDIUM
2018-03-30 21:00:00,3024,2911.0486785063176,MEDIUM
2018-03-30 22:00:00,2358,1846.9585258824573,LOW
2018-03-30 23:00:00,1685,1256.9686513993727,LOW
2018-03-31 00:00:00,963,753.7875720473114,LOW
2018-03-31 00:00:00,963,753.7875720473114,LOW
2018-03-31 01:00:00,580,464.47581309100343,LOW
2018-03-31 01:00:00,580,464.47581309100343,LOW
2018-03-31 01:00:00,580,464.47581309100343,LOW
2018-03-31 02:00:00,485,392.3279283249584,LOW
2018-03-31 02:00:00,485,392.3279283249584,LOW
2018-03-31 03:00:00,386,431.55581505847954,LOW
2018-03-31 03:00:00,386,431.55581505847954,LOW
2018-03-31 04:00:00,352,1251.4304440054348,LOW
2018-03-31 04:00:00,352,1251.4304440054348,LOW
2018-03-31 05:00:00,588,965.0909595221378,LOW
2018-03-31 05:00:00,588,965.0909595221378,LOW
2018-03-31 05:00:00,588,965.0909595221378,LOW
2018-03-31 05:00:00,588,965.0909595221378,LOW
2018-03-31 06:00:00,1045,1444.7312149738182,LOW
2018-03-31 06:00:00,1045,1444.7312149738182,LOW
2018-03-31 06:00:00,1045,1444.7312149738182,LOW
2018-03-31 07:00:00,1556,2327.074269036125,MEDIUM
2018-03-31 07:00:00,1556,2327.074269036125,MEDIUM
2018-03-31 08:00:00,2289,2979.112441048249,MEDIUM
2018-03-31 09:00:00,3092,3773.8077392005425,MEDIUM
2018-03-31 09:00:00,3092,3773.8077392005425,MEDIUM
2018-03-31 10:00:00,3629,4010.4995243818707,MEDIUM
2018-03-31 11:00:00,4051,4396.083472886999,MEDIUM
2018-03-31 12:00:00,4348,4402.443182936578,MEDIUM
2018-03-31 13:00:00,4337,4371.909184732932,MEDIUM
2018-03-31 14:00:00,4548,4552.433130683716,HIGH
2018-03-31 15:00:00,4400,4476.897565035639,MEDIUM
2018-03-31 16:00:00,4222,3706.4867875463992,MEDIUM
2018-03-31 17:00:00,4155,3825.3380054128156,MEDIUM
2018-03-31 18:00:00,3993,3334.729093169137,MEDIUM
2018-03-31 19:00:00,3333,2939.573968258198,MEDIUM
2018-03-31 20:00:00,2910,2926.5913838605834,MEDIUM
2018-03-31 21:00:00,2761,2820.3848940644093,MEDIUM
2018-03-31 22:00:00,2695,2328.7368188844503,MEDIUM
2018-03-31 23:00:00,1771,1087.3675505042027,LOW
2018-04-01 00:00:00,1128,721.3128429296141,LOW
2018-04-01 01:00:00,652,547.9817534437873,LOW
2018-04-01 02:00:00,520,359.30742198216905,LOW
2018-04-01 03:00:00,313,273.8293690476191,LOW
2018-04-01 04:00:00,249,433.07831038073556,LOW
2018-04-01 05:00:00,426,755.977400054885,LOW
2018-04-01 06:00:00,751,1131.9238421052628,LOW
2018-04-01 07:00:00,978,1535.736931868253,LOW
2018-04-01 08:00:00,1718,2497.828080799473,MEDIUM
2018-04-01 09:00:00,2444,3172.87312980688,MEDIUM
2018-04-01 10:00:00,3306,3668.605605397051,MEDIUM
2018-04-01 11:00:00,3641,4028.9503358094357,MEDIUM
2018-04-01 12:00:00,3964,4167.88566870194,MEDIUM
2018-04-01 13:00:00,4043,4191.870232377051,MEDIUM
2018-04-01 14:00:00,3996,4112.096345222014,MEDIUM
2018-04-01 15:00:00,4102,4179.912571611376,MEDIUM
2018-04-01 16:00:00,4679,4413.718823653216,MEDIUM
2018-04-01 17:00:00,4569,4127.309610308147,MEDIUM
2018-04-01 18:00:00,4424,3631.8471091302786,MEDIUM
2018-04-01 19:00:00,3892,3243.2742648982285,MEDIUM
2018-04-01 20:00:00,3320,2636.869215158117,MEDIUM
2018-04-01 21:00:00,2545,2565.2202733235763,MEDIUM
2018-04-01 22:00:00,1682,1096.0470299787887,LOW
2018-04-01 23:00:00,952,542.3196882507876,LOW
2018-04-02 00:00:00,543,328.5810174216115,LOW
2018-04-02 01:00:00,311,255.7464004806594,LOW
2018-04-02 02:00:00,246,328.0410502948846,LOW
2018-04-02 03:00:00,352,933.2256355668507,LOW
2018-04-02 04:00:00,807,2739.5345320052515,MEDIUM
2018-04-02 05:00:00,2683,5704.954192158521,HIGH
2018-04-02 06:00:00,5147,6012.578907204612,HIGH
2018-04-02 07:00:00,6148,5710.117336617911,HIGH
2018-04-02 08:00:00,5557,4735.752639522261,HIGH
2018-04-02 09:00:00,4776,4329.882038454796,MEDIUM
2018-04-02 10:00:00,4397,4570.64628863979,HIGH
2018-04-02 11:00:00,4509,4667.309467148098,HIGH
2018-04-02 12:00:00,4947,4966.139009291997,HIGH
2018-04-02 13:00:00,4895,5159.003248373675,HIGH
2018-04-02 14:00:00,4750,5168.4414592357625,HIGH
2018-04-02 14:00:00,4750,5168.4414592357625,HIGH
2018-04-02 14:00:00,4750,5168.4414592357625,HIGH
2018-04-02 15:00:00,4949,5378.7105681583835,HIGH
2018-04-02 15:00:00,4949,5378.7105681583835,HIGH
2018-04-02 16:00:00,6000,5775.693489883121,HIGH
2018-04-02 16:00:00,6000,5775.693489883121,HIGH
2018-04-02 17:00:00,5301,3880.378061476106,MEDIUM
2018-04-02 17:00:00,5301,3880.378061476106,MEDIUM
2018-04-02 18:00:00,3893,2979.7541871590206,MEDIUM
2018-04-02 19:00:00,2521,2189.379718034674,MEDIUM
2018-04-02 20:00:00,2159,2001.6516774960564,LOW
2018-04-02 20:00:00,2159,2001.6516774960564,LOW
2018-04-02 21:00:00,2702,2132.5368736335618,LOW
2018-04-02 21:00:00,2702,2132.5368736335618,LOW
2018-04-02 22:00:00,2359,1512.9157357524612,LOW
2018-04-02 22:00:00,2359,1512.9157357524612,LOW
2018-04-02 23:00:00,1040,776.0948083551631,LOW
2018-04-03 00:00:00,552,380.7721715190286,LOW
2018-04-03 01:00:00,346,276.93090448956644,LOW
2018-04-03 02:00:00,277,397.3336585485088,LOW
2018-04-03 03:00:00,329,707.0058692343649,LOW
2018-04-03 04:00:00,836,2550.8873064869667,MEDIUM
2018-04-03 04:00:00,836,2550.8873064869667,MEDIUM
2018-04-03 05:00:00,2555,5470.6629364384125,HIGH
2018-04-03 05:00:00,2555,5470.6629364384125,HIGH
2018-04-03 06:00:00,4311,4249.150986566707,MEDIUM
2018-04-03 06:00:00,4311,4249.150986566707,MEDIUM
2018-04-03 07:00:00,4096,4080.371614811506,MEDIUM
2018-04-03 07:00:00,4096,4080.371614811506,MEDIUM
2018-04-03 08:00:00,4790,4662.945229792578,HIGH
2018-04-03 08:00:00,4790,4662.945229792578,HIGH
2018-04-03 09:00:00,3893,3711.9366026434022,MEDIUM
2018-04-03 09:00:00,3893,3711.9366026434022,MEDIUM
2018-04-03 10:00:00,3403,3678.720003868753,MEDIUM
2018-04-03 10:00:00,3403,3678.720003868753,MEDIUM
2018-04-03 11:00:00,3587,3741.7452546733252,MEDIUM
2018-04-03 11:00:00,3587,3741.7452546733252,MEDIUM
2018-04-03 12:00:00,3822,3919.460171550743,MEDIUM
2018-04-03 12:00:00,3822,3919.460171550743,MEDIUM
2018-04-03 12:00:00,3822,3919.460171550743,MEDIUM
2018-04-03 13:00:00,3917,4016.8537955707393,MEDIUM
2018-04-03 13:00:00,3917,4016.8537955707393,MEDIUM
2018-04-03 13:00:00,3917,4016.8537955707393,MEDIUM
2018-04-03 14:00:00,4058,4207.025818541217,MEDIUM
2018-04-03 14:00:00,4058,4207.025818541217,MEDIUM
2018-04-03 14:00:00,4058,4207.025818541217,MEDIUM
2018-04-03 15:00:00,4689,4974.274403194817,HIGH
2018-04-03 15:00:00,4689,4974.274403194817,HIGH
2018-04-03 15:00:00,4689,4974.274403194817,HIGH
2018-04-03 16:00:00,4930,4503.819226190476,MEDIUM
2018-04-03 16:00:00,4930,4503.819226190476,MEDIUM
2018-04-03 16:00:00,4930,4503.819226190476,MEDIUM
2018-04-03 17:00:00,4207,3773.9117197630967,MEDIUM
2018-04-03 17:00:00,4207,3773.9117197630967,MEDIUM
2018-04-03 18:00:00,2887,2584.9609981103913,MEDIUM
2018-04-03 18:00:00,2887,2584.9609981103913,MEDIUM
2018-04-03 18:00:00,2887,2584.9609981103913,MEDIUM
2018-04-03 19:00:00,1834,1719.2884743716654,LOW
2018-04-03 19:00:00,1834,1719.2884743716654,LOW
2018-04-03 19:00:00,1834,1719.2884743716654,LOW
2018-04-03 20:00:00,1703,1550.9183646268223,LOW
2018-04-03 20:00:00,1703,1550.9183646268223,LOW
2018-04-03 21:00:00,1450,1488.8164352086108,LOW
2018-04-03 21:00:00,1450,1488.8164352086108,LOW
2018-04-03 22:00:00,1511,1140.3857468421766,LOW
2018-04-03 22:00:00,1511,1140.3857468421766,LOW
2018-04-03 22:00:00,1511,1140.3857468421766,LOW
2018-04-03 23:00:00,1271,856.809152240159,LOW
2018-04-03 23:00:00,1271,856.809152240159,LOW
2018-04-03 23:00:00,1271,856.809152240159,LOW
2018-04-04 00:00:00,501,346.0636985607708,LOW
2018-04-04 00:00:00,501,346.0636985607708,LOW
2018-04-04 00:00:00,501,346.0636985607708,LOW
2018-04-04 01:00:00,327,247.15799258003904,LOW
2018-04-04 01:00:00,327,247.15799258003904,LOW
2018-04-04 02:00:00,259,341.1275884286632,LOW
2018-04-04 03:00:00,337,868.6985932986848,LOW
2018-04-04 04:00:00,821,3117.6819537592173,MEDIUM
2018-04-04 05:00:00,2580,5483.571126373461,HIGH
2018-04-04 06:00:00,4551,5245.205715201466,HIGH
2018-04-04 07:00:00,4979,5022.742429484063,HIGH
2018-04-04 08:00:00,4778,4588.7672852825335,HIGH
2018-04-04 09:00:00,5252,4557.485417777296,HIGH
2018-04-04 10:00:00,4717,4963.536199396805,HIGH
2018-04-04 11:00:00,4590,4823.0005589886305,HIGH
2018-04-04 12:00:00,4749,4824.779062068294,HIGH
2018-04-04 13:00:00,4793,5194.743573075269,HIGH
2018-04-04 14:00:00,4903,5264.981522795022,HIGH
2018-04-04 15:00:00,5491,6274.987127748743,HIGH
2018-04-04 16:00:00,6500,6079.708646970277,HIGH
2018-04-04 17:00:00,5898,4365.252590987922,MEDIUM
2018-04-04 18:00:00,4539,3344.4771730614393,MEDIUM
2018-04-04 19:00:00,3400,2956.2845127379405,MEDIUM
2018-04-04 20:00:00,3022,2642.893270676349,MEDIUM
2018-04-04 21:00:00,2444,1760.2057178545228,LOW
2018-04-04 22:00:00,1885,1282.8222353089504,LOW
2018-04-04 23:00:00,1097,627.8175920095764,LOW
2018-04-05 00:00:00,640,394.73350636760273,LOW
2018-04-05 01:00:00,384,303.7772969114908,LOW
2018-04-05 02:00:00,280,370.541083361256,LOW
2018-04-05 03:00:00,352,935.9203326520441,LOW
2018-04-05 04:00:00,910,3221.09371974905,MEDIUM
2018-04-05 05:00:00,2815,5577.282819967463,HIGH
2018-04-05 06:00:00,5560,6627.639634698792,HIGH
2018-04-05 07:00:00,6297,5780.641013214751,HIGH
2018-04-05 08:00:00,5887,5139.000488858887,HIGH
2018-04-05 09:00:00,5389,4752.364895481537,HIGH
2018-04-05 09:00:00,5389,4752.364895481537,HIGH
2018-04-05 10:00:00,4663,4945.887446971056,HIGH
2018-04-05 11:00:00,5078,5210.31985093767,HIGH
2018-04-05 12:00:00,5535,5579.2463873325605,HIGH
2018-04-05 13:00:00,5492,5866.597677348128,HIGH
2018-04-05 14:00:00,5535,6000.729404873718,HIGH
2018-04-05 15:00:00,5705,6223.970783364913,HIGH
2018-04-05 16:00:00,6642,6139.574723488717,HIGH
2018-04-05 17:00:00,6476,4759.053242236335,HIGH
2018-04-05 18:00:00,4992,4042.7818565450925,MEDIUM
2018-04-05 19:00:00,3322,2997.5363991136232,MEDIUM
2018-04-05 20:00:00,3288,2975.71390859636,MEDIUM
2018-04-05 21:00:00,2888,2484.975321929161,MEDIUM
2018-04-05 22:00:00,2422,1373.1865378319715,LOW
2018-04-05 23:00:00,2390,838.3159190093709,LOW
2018-04-06 00:00:00,932,609.6210187255231,LOW
2018-04-06 01:00:00,514,537.5486552863059,LOW
2018-04-06 02:00:00,312,378.0130563152807,LOW
2018-04-06 03:00:00,363,894.0564019691197,LOW
2018-04-06 04:00:00,879,3174.0483702741394,MEDIUM
2018-04-06 05:00:00,2687,5598.185616862632,HIGH
2018-04-06 06:00:00,5211,5924.272904121838,HIGH
2018-04-06 07:00:00,6253,5640.339843033018,HIGH
2018-04-06 08:00:00,5738,5098.445642812761,HIGH
2018-04-06 09:00:00,5067,4739.5556081564755,HIGH
2018-04-06 10:00:00,4748,5086.094113684566,HIGH
2018-04-06 10:00:00,4748,5086.094113684566,HIGH
2018-04-06 11:00:00,5022,5208.54376403749,HIGH
2018-04-06 11:00:00,5022,5208.54376403749,HIGH
2018-04-06 12:00:00,5409,5498.240378628785,HIGH
2018-04-06 13:00:00,5298,5594.235274935074,HIGH
2018-04-06 14:00:00,5363,5777.992309239056,HIGH
2018-04-06 15:00:00,5786,6155.631100986954,HIGH
2018-04-06 16:00:00,6525,6095.122745019929,HIGH
2018-04-06 17:00:00,5735,4699.553818519427,HIGH
2018-04-06 18:00:00,4863,3589.534758379444,MEDIUM
2018-04-06 19:00:00,3923,3230.9345292866788,MEDIUM
2018-04-06 20:00:00,3193,3299.671238831111,MEDIUM
2018-04-06 21:00:00,3031,2654.9511365736807,MEDIUM
2018-04-06 22:00:00,2992,2206.8618645404304,MEDIUM
2018-04-06 23:00:00,2205,1326.1601968014531,LOW
2018-04-07 00:00:00,1196,803.7730159764973,LOW
2018-04-07 01:00:00,657,554.2741435127223,LOW
2018-04-07 02:00:00,496,379.876591282501,LOW
2018-04-07 03:00:00,381,381.24324922708007,LOW
2018-04-07 04:00:00,342,661.6190829572812,LOW
2018-04-07 05:00:00,643,1191.188739728108,LOW
2018-04-07 06:00:00,1221,2055.958658689743,LOW
2018-04-07 07:00:00,1995,2854.2505432591984,MEDIUM
2018-04-07 08:00:00,3074,3818.2568525400934,MEDIUM
2018-04-07 09:00:00,3960,4320.240899286876,MEDIUM
2018-04-07 10:00:00,4304,4719.574162368092,HIGH
2018-04-07 11:00:00,4771,5129.966544378537,HIGH
2018-04-07 12:00:00,5298,5114.178851792251,HIGH
2018-04-07 13:00:00,5126,4891.302476660292,HIGH
2018-04-07 14:00:00,5237,4928.657430429814,HIGH
2018-04-07 15:00:00,4908,4852.689936967399,HIGH
2018-04-07 16:00:00,5118,4712.971225422186,HIGH
2018-04-07 17:00:00,5441,4464.588261036564,MEDIUM
2018-04-07 18:00:00,5019,3651.929076843885,MEDIUM
2018-04-07 19:00:00,3699,3399.7877644317523,MEDIUM
2018-04-07 20:00:00,3079,3170.20343712632,MEDIUM
2018-04-07 21:00:00,4104,3634.812809220513,MEDIUM
2018-04-07 22:00:00,4107,2086.630611027861,LOW
2018-04-07 23:00:00,2740,1482.483833333333,LOW
2018-04-08 00:00:00,1578,915.9925912976188,LOW
2018-04-08 01:00:00,844,620.2629026191478,LOW
2018-04-08 02:00:00,649,384.20405947077904,LOW
2018-04-08 03:00:00,401,444.4898095238095,LOW
2018-04-08 04:00:00,295,484.7108743978373,LOW
2018-04-08 05:00:00,441,748.6958350804942,LOW
2018-04-08 06:00:00,976,1480.248590728716,LOW
2018-04-08 07:00:00,1357,2115.7318652822196,LOW
2018-04-08 08:00:00,1910,2796.23171627812,MEDIUM
2018-04-08 09:00:00,2736,3247.881285386433,MEDIUM
2018-04-08 10:00:00,3401,3741.159900127702,MEDIUM
2018-04-08 11:00:00,3961,4241.045420240398,MEDIUM
2018-04-08 12:00:00,4483,4451.562017644124,MEDIUM
2018-04-08 13:00:00,4423,4408.151893012612,MEDIUM
2018-04-08 14:00:00,4272,4360.313151085183,MEDIUM
2018-04-08 15:00:00,4083,4084.6144799981366,MEDIUM
2018-04-08 16:00:00,4389,4131.885056763076,MEDIUM
2018-04-08 16:00:00,4389,4131.885056763076,MEDIUM
2018-04-08 17:00:00,3687,3274.9326354952236,MEDIUM
2018-04-08 17:00:00,3687,3274.9326354952236,MEDIUM
2018-04-08 18:00:00,3224,2845.1742535614544,MEDIUM
2018-04-08 18:00:00,3224,2845.1742535614544,MEDIUM
2018-04-08 18:00:00,3224,2845.1742535614544,MEDIUM
2018-04-08 19:00:00,2455,3013.694579482306,MEDIUM
2018-04-08 19:00:00,2455,3013.694579482306,MEDIUM
2018-04-08 19:00:00,2455,3013.694579482306,MEDIUM
2018-04-08 20:00:00,2145,2028.1191989295562,LOW
2018-04-08 20:00:00,2145,2028.1191989295562,LOW
2018-04-08 21:00:00,1799,1538.653110602884,LOW
2018-04-08 21:00:00,1799,1538.653110602884,LOW
2018-04-08 22:00:00,1425,1151.6080715343126,LOW
2018-04-08 22:00:00,1425,1151.6080715343126,LOW
2018-04-08 23:00:00,992,592.1337227955141,LOW
2018-04-08 23:00:00,992,592.1337227955141,LOW
2018-04-09 00:00:00,427,321.01536573761325,LOW
2018-04-09 00:00:00,427,321.01536573761325,LOW
2018-04-09 01:00:00,315,275.8579944209291,LOW
2018-04-09 01:00:00,315,275.8579944209291,LOW
2018-04-09 02:00:00,251,344.6634365443904,LOW
2018-04-09 02:00:00,251,344.6634365443904,LOW
2018-04-09 03:00:00,339,821.1729095624476,LOW
2018-04-09 03:00:00,339,821.1729095624476,LOW
2018-04-09 04:00:00,869,2849.2110759842694,MEDIUM
2018-04-09 05:00:00,2704,5724.992196483992,HIGH
2018-04-09 06:00:00,5192,6052.8031671448625,HIGH
2018-04-09 06:00:00,5192,6052.8031671448625,HIGH
2018-04-09 07:00:00,6110,5719.17711884425,HIGH
2018-04-09 07:00:00,6110,5719.17711884425,HIGH
2018-04-09 08:00:00,5824,5074.506758060742,HIGH
2018-04-09 08:00:00,5824,5074.506758060742,HIGH
2018-04-09 09:00:00,4933,4408.354660474462,MEDIUM
2018-04-09 09:00:00,4933,4408.354660474462,MEDIUM
2018-04-09 10:00:00,4149,4370.840107171659,MEDIUM
2018-04-09 10:00:00,4149,4370.840107171659,MEDIUM
2018-04-09 11:00:00,4276,4441.947100944009,MEDIUM
2018-04-09 12:00:00,4516,4607.2055743171895,HIGH
2018-04-09 13:00:00,4633,5018.17944154307,HIGH
2018-04-09 14:00:00,5093,5579.877388437873,HIGH
2018-04-09 15:00:00,5769,6299.828684802126,HIGH
2018-04-09 16:00:00,6719,6295.449807454579,HIGH
2018-04-09 17:00:00,6244,4727.563392257959,HIGH
2018-04-09 18:00:00,4640,3840.1167941042945,MEDIUM
2018-04-09 19:00:00,3073,2752.033401947334,MEDIUM
2018-04-09 20:00:00,2635,2416.8320796769085,MEDIUM
2018-04-09 21:00:00,2048,1454.3481326874835,LOW
2018-04-09 22:00:00,1521,1074.025032203694,LOW
2018-04-09 23:00:00,983,657.2799179949518,LOW
2018-04-10 00:00:00,530,400.55409026952054,LOW
2018-04-10 01:00:00,333,295.1003215245982,LOW
2018-04-10 02:00:00,235,342.97095594228523,LOW
2018-04-10 03:00:00,358,778.2096408394345,LOW
2018-04-10 04:00:00,905,2605.2212940378204,MEDIUM
2018-04-10 05:00:00,2902,5535.346324443056,HIGH
2018-04-10 06:00:00,5806,6773.548747479466,HIGH
2018-04-10 07:00:00,6708,6005.6336584165,HIGH
2018-04-10 08:00:00,6190,5332.900499764295,HIGH
2018-04-10 09:00:00,5221,4688.968016184477,HIGH
2018-04-10 10:00:00,4436,4651.43605210118,HIGH
2018-04-10 11:00:00,4714,4905.42441536672,HIGH
2018-04-10 12:00:00,4850,4913.429318588768,HIGH
2018-04-10 13:00:00,5099,5432.347203803107,HIGH
2018-04-10 14:00:00,5315,5842.476164751295,HIGH
2018-04-10 15:00:00,5784,6343.624919125757,HIGH
2018-04-10 16:00:00,7013,6370.1163254142975,HIGH
2018-04-10 17:00:00,6304,4438.7777320885825,MEDIUM
2018-04-10 18:00:00,4606,3380.039688345581,MEDIUM
2018-04-10 19:00:00,3190,2907.3219027495197,MEDIUM
2018-04-10 20:00:00,2829,2643.9780746881097,MEDIUM
2018-04-10 21:00:00,2337,1751.507069204885,LOW
2018-04-10 22:00:00,1738,1106.517317867782,LOW
2018-04-10 23:00:00,1007,595.5155841878806,LOW
2018-04-11 00:00:00,562,376.63474784772836,LOW
2018-04-11 01:00:00,344,273.3478766427312,LOW
2018-04-11 02:00:00,259,351.45474959279534,LOW
2018-04-11 03:00:00,374,848.9835385700864,LOW
2018-04-11 03:00:00,374,848.9835385700864,LOW
2018-04-11 04:00:00,886,3033.339341647179,MEDIUM
2018-04-11 04:00:00,886,3033.339341647179,MEDIUM
2018-04-11 05:00:00,2843,5690.430087766547,HIGH
2018-04-11 06:00:00,5670,6600.88016778239,HIGH
2018-04-11 07:00:00,6495,5962.769450094797,HIGH
2018-04-11 07:00:00,6495,5962.769450094797,HIGH
2018-04-11 08:00:00,5887,5114.829485291307,HIGH
2018-04-11 09:00:00,5581,4836.252023452707,HIGH
2018-04-11 10:00:00,4791,5005.88062195202,HIGH
2018-04-11 11:00:00,5123,5246.952119154565,HIGH
2018-04-11 12:00:00,4964,4969.561833710981,HIGH
2018-04-11 13:00:00,4982,5275.531320374266,HIGH
2018-04-11 14:00:00,5169,5626.919214429708,HIGH
